103,0.000000,0.000000,0.000000,332.568787,260.449615,298.276703,LA
104,263.609558,125.924583,320.076538,379.722260,232.215424,318.097473,LA
105,0.000000,0.000000,0.000000,403.773438,280.845154,276.871826,LA
106,273.528778,65.520988,253.779434,348.282928,260.555176,280.080353,LA
107,366.554230,80.099937,216.748703,297.213715,244.965302,268.466003,LA
108,0.000000,0.000000,0.000000,468.244598,268.091400,274.608826,LA
109,242.051651,153.052277,307.883087,327.649200,274.040131,289.006927,LA
110,229.427551,123.490891,277.028870,357.677216,251.718094,324.098755,LA
111,341.013184,160.380798,270.283173,320.220245,266.917603,271.810608,LA
112,413.206970,64.776543,242.991776,344.361725,259.110016,279.250793,LA
113,413.823639,52.172791,234.258408,298.424194,228.886429,299.883301,LA
114,269.224823,171.723618,252.335098,354.107330,257.379089,269.824005,LA
115,193.000000,59.665737,168.428024,317.529541,263.469177,285.161346,LA
116,0.000000,0.000000,0.000000,407.590485,266.371918,286.001740,LA
117,277.045135,133.734818,248.406921,361.702911,269.141235,263.440704,LA
118,294.061218,133.240387,269.948151,370.012177,243.813446,271.311615,LA
119,0.000000,0.000000,0.000000,366.661957,264.612915,291.892090,LA
120,0.000000,0.000000,0.000000,471.342773,267.080505,260.099976,LA
121,0.000000,0.000000,0.000000,394.932892,260.693298,293.874115,LA
122,0.000000,0.000000,0.000000,457.590424,273.000000,266.187897,LA
123,244.100388,169.239471,307.860352,309.588440,254.196777,288.646851,LA
124,307.416656,180.471603,264.622375,373.363098,264.741394,264.213928,LA
125,0.000000,0.000000,0.000000,366.019135,260.363220,312.438782,LA
126,0.000000,0.000000,0.000000,427.804871,252.669739,260.837128,LA
127,0.000000,0.000000,0.000000,453.516266,257.856537,282.379181,LA
128,0.000000,0.000000,0.000000,393.284882,255.039215,299.040131,LA
129,0.000000,0.000000,0.000000,373.048248,244.468811,273.263611,LA
130,0.000000,0.000000,0.000000,405.597076,261.503357,277.001801,LA
131,0.000000,0.000000,0.000000,494.676666,273.309357,258.953674,LA
132,0.000000,0.000000,0.000000,427.076111,270.968628,268.812195,LA
133,0.000000,0.000000,0.000000,376.706787,251.914673,275.566681,LA
134,0.000000,0.000000,0.000000,468.773926,274.754425,278.691589,LA
135,0.000000,0.000000,0.000000,394.532623,256.322052,277.694061,LA
136,0.000000,0.000000,0.000000,400.031250,278.603668,264.092773,LA
137,0.000000,0.000000,0.000000,425.455048,257.328583,288.175293,LA
138,0.000000,0.000000,0.000000,438.945313,258.156921,275.617493,LA
139,0.000000,0.000000,0.000000,456.724213,256.563843,269.846252,LA
140,0.000000,0.000000,0.000000,462.276978,262.190765,275.835083,LA
141,265.548492,327.832275,345.781738,448.442871,255.650146,248.809158,LA
142,271.830841,332.279999,401.254272,478.852783,272.150696,254.283310,LA
143,259.665161,293.491058,332.555267,326.534851,274.331909,190.536087,LA
144,249.905975,290.800629,350.035706,364.856140,263.096954,179.513229,LA
145,260.768097,319.037628,368.408752,387.535797,280.451416,189.834137,LA
146,224.243164,367.001373,350.035706,424.486755,233.205917,166.532272,LA
147,252.982208,327.030579,364.321289,338.115356,259.208405,173.349365,LA
148,260.094208,314.085968,378.413788,391.522675,270.599335,209.153061,LA
149,257.256683,329.819641,384.037750,363.521667,257.256683,189.907867,LA
150,125.063980,257.751831,259.383881,389.566437,278.519287,200.419556,LA
151,194.002579,310.522156,351.410004,459.069702,275.655579,200.800903,LA
152,255.861298,343.227325,352.404602,442.377655,259.855743,249.953995,LA
153,152.463104,376.021271,295.736359,436.249939,254.125946,180.055542,LA
154,130.816666,386.462158,362.107727,459.448578,262.550934,193.829819,LA
155,214.219513,285.870605,317.064667,395.607117,276.322266,193.829819,LA
156,266.024445,357.144226,396.872772,417.655365,256.236206,181.760834,LA
157,185.585556,296.121582,308.021118,368.636688,275.631989,199.972504,LA
158,251.055771,305.668121,376.538177,416.984406,278.172607,229.505997,LA
159,191.376587,307.156311,338.895264,456.579681,277.838074,222.649948,LA
160,264.121185,353.327057,352.241394,427.200195,276.132202,234.046997,LA
161,268.739655,268.575867,324.746063,381.875641,259.942291,231.846939,LA
162,265.062256,262.545227,353.836121,388.854736,250.199921,216.316895,LA
163,225.144394,294.401093,352.865417,411.895630,270.896667,222.247604,LA
164,220.336105,237.320465,316.115479,385.659180,265.345062,219.968185,LA
165,256.222565,262.773682,308.462311,424.439636,251.700226,230.256378,LA
166,201.638290,236.864944,258.141449,367.979614,244.983673,246.661713,LA
167,216.120331,220.047729,250.838593,388.681091,257.381042,215.295151,LA
168,165.130249,298.964874,318.874573,403.094269,264.070068,247.072861,LA
169,154.207657,279.866028,295.656891,399.155365,278.513916,235.544052,LA
170,255.282196,333.430664,393.101776,414.643219,199.090439,149.402145,LA
171,265.452454,339.092896,377.127289,402.604034,262.230804,189.282852,LA
172,204.377106,285.996490,336.810028,372.876648,274.925446,206.371033,LA
173,224.178497,283.282532,352.086639,408.667358,272.244385,208.396255,LA
174,183.393021,274.608826,290.263672,391.643982,267.172241,208.942581,LA
175,186.453751,306.066986,308.690796,427.603790,266.443237,252.491577,LA
176,181.664520,289.834442,300.203278,423.236328,254.701782,233.025757,LA
177,163.810867,281.538635,293.824768,407.314362,263.286926,227.905685,LA
178,174.155106,289.822357,307.188873,418.904510,277.834473,236.890274,LA
179,171.493439,310.195099,314.058899,438.849640,258.853241,216.316895,LA
180,132.003784,305.286743,313.464508,413.827271,282.299500,227.407120,LA
181,214.841797,309.535126,326.087402,406.794800,249.072281,193.145020,LA
182,219.529037,250.233887,289.401093,392.495850,257.870117,207.588531,LA
183,219.246429,247.891098,298.529724,408.006134,272.605957,226.119431,LA
184,186.815414,308.525513,296.400055,401.529572,243.501541,164.757401,LA
185,156.894867,318.449371,332.231842,435.041382,262.688019,221.452026,LA
186,139.864227,319.757721,274.417572,421.017822,268.990692,212.849716,LA
187,109.274879,314.701447,217.221085,413.725769,271.140198,174.186676,LA
188,255.765518,343.873535,313.466095,394.851868,229.960861,180.227631,LA
189,194.146851,338.586761,274.641571,435.202240,268.076477,218.000000,LA
190,234.610321,279.635468,315.158691,397.367584,241.132736,239.885391,LA
191,262.011444,314.025482,371.285614,392.210388,255.691223,211.101868,LA
192,169.779266,328.539185,327.420227,438.545319,276.260742,222.623001,LA
193,106.677086,350.077148,332.039154,475.147339,250.511475,255.485809,LA
194,115.351639,283.270203,308.021118,381.540314,260.768097,197.800400,LA
195,163.600128,279.000000,277.308502,390.089722,260.618500,200.838242,LA
196,123.490891,313.738739,326.588440,422.209656,271.016602,230.601395,LA
197,179.479797,327.771271,334.563904,405.790588,274.505005,205.065842,LA
198,161.276154,346.092468,350.526733,445.982056,275.138153,251.859085,LA
199,0.000000,0.000000,0.000000,352.881012,256.462463,295.210083,LA
200,203.246155,275.800659,312.865784,419.237396,252.241943,216.836349,LA
201,0.000000,0.000000,0.000000,356.366394,234.446152,270.379364,LA
202,247.951614,262.488098,331.403076,395.455444,274.869049,221.731827,LA
203,156.179382,386.897919,330.650879,439.476959,273.660370,214.406158,LA
204,187.808411,398.503448,357.498260,430.834076,257.497559,201.586212,LA
205,154.495956,346.636688,305.628845,455.109863,253.789276,203.725311,LA
206,232.499466,313.198029,388.928009,414.038635,205.000000,139.603012,LA
207,205.009750,396.102264,382.205444,455.439362,231.019485,221.503952,LA
208,153.052277,295.381104,292.909546,406.794800,255.000000,198.312881,LA
209,184.089645,333.204132,332.415405,423.231628,276.470612,244.229401,LA
210,260.739319,268.560974,329.705933,385.800476,261.199158,214.401489,LA
211,267.525696,276.696594,332.015045,408.864288,284.585663,252.715256,LA
212,170.038239,326.741486,347.311096,453.494202,259.624725,231.036789,LA
213,192.924850,316.260956,351.518127,401.543274,260.403534,216.748703,LA
214,205.138977,305.026215,338.090210,398.559906,265.181061,217.706223,LA
215,251.876953,294.015320,369.567322,396.285248,272.259064,260.499512,LA
216,243.673965,294.944061,347.207428,382.597687,203.022171,237.002106,LA
217,268.466003,263.821899,317.200256,394.770813,279.614014,223.331589,LA
218,211.142136,358.719940,350.342682,357.435303,261.765167,145.340973,LA
219,259.295197,269.557037,317.907227,383.418823,254.568268,211.357513,LA
220,264.357727,322.009308,377.690338,428.207886,224.180725,172.629654,LA
221,257.614044,301.875793,356.046356,403.068237,266.582062,221.382019,LA
222,228.569458,249.899979,333.588074,398.854614,239.108765,206.009705,LA
223,280.203491,255.415344,306.111084,415.124084,263.273621,235.764709,LA
224,160.162415,291.001709,300.281525,414.541901,281.400085,227.407120,LA
225,211.603409,315.192017,348.833771,409.421539,273.016479,241.118225,LA
226,256.281097,277.504944,327.024475,397.458160,280.303406,213.714767,LA
227,177.552811,326.377075,338.195221,424.200439,246.018295,234.565552,LA
228,148.959732,295.061005,296.233002,401.601807,265.482574,224.661972,LA
229,183.098328,331.001495,336.505585,431.400055,235.688354,238.002106,LA
230,218.659546,317.077271,366.436890,441.004547,250.577332,213.002350,LA
231,218.277344,278.619812,321.603790,391.931122,262.617584,244.624207,LA
232,222.407288,267.686371,332.404877,418.445923,264.393646,251.310562,LA
233,261.231689,168.908264,327.391205,371.840027,256.382538,216.953918,LA
234,140.687592,271.228699,289.108978,411.753571,266.422607,218.835556,LA
235,181.463501,254.827393,290.449646,403.536865,279.402924,241.101639,LA
236,238.665039,298.187866,342.800232,416.739716,223.378601,157.267288,LA
237,252.003967,308.638947,377.784332,465.869080,271.955872,222.910294,LA
238,249.575638,340.000000,358.001404,377.238647,269.818451,181.372543,LA
239,186.067200,313.772217,307.509338,410.599548,262.093506,179.961105,LA
240,114.039467,345.081146,330.938049,456.829285,256.126923,211.813599,LA
241,210.009521,285.786621,330.684143,379.969727,273.148315,228.019730,LA
242,133.544006,275.138153,285.895081,394.224548,265.277222,214.741699,LA
243,257.992249,212.602921,343.651001,403.395599,280.144592,212.941299,LA
244,181.661774,298.785889,311.281219,398.829529,256.322052,224.082581,LA
245,203.960785,317.006317,315.456818,428.286133,272.470184,245.538177,LA
246,183.657288,291.358887,312.136200,398.588776,249.064255,214.263855,LA
247,214.086426,304.113464,328.434174,420.822998,254.125946,229.730270,LA
248,180.294205,252.039673,282.846252,369.258728,224.182968,176.119278,LA
249,186.625290,229.473312,254.750854,374.092224,251.453766,256.826782,LA
250,228.396591,342.864410,374.085541,382.154419,266.180389,199.150696,LA
251,223.020172,334.104767,330.600983,386.700134,263.751770,186.697617,LA
252,159.812393,265.001892,286.440216,382.350616,231.175262,258.213104,LA
253,209.613937,326.119598,360.826843,404.724609,272.009186,216.688721,LA
254,171.813858,258.487915,295.113525,388.434021,260.555176,224.055801,LA
255,226.152603,271.911743,325.219940,348.459473,277.670654,182.781296,LA
256,185.442719,305.499603,345.218781,418.383789,249.905975,208.213837,LA
257,0.000000,0.000000,0.000000,367.164825,269.029724,196.328812,LA
258,289.012115,197.040604,289.663605,300.727448,248.000000,202.829971,LA
259,290.800629,339.991180,381.278107,417.258911,284.717407,265.294189,LA
260,276.486877,100.439034,357.106415,281.375183,264.092773,324.507324,LA
261,255.282196,159.354950,150.920502,364.444794,39.217342,179.279114,LA
262,318.596924,221.054291,332.831787,311.567017,283.388428,234.335236,LA
263,190.223557,300.166626,365.800507,401.795959,256.300598,261.841553,LA
264,263.058929,337.170593,420.862213,339.506989,279.087799,147.800537,LA
265,0.000000,0.000000,0.000000,428.527710,266.492035,260.155731,LA
266,142.337631,303.578644,231.866348,369.640381,228.114014,230.800781,LA
267,0.000000,0.000000,0.000000,438.630829,264.382294,261.093842,LA
268,68.000000,303.356232,360.322083,435.965607,252.517319,238.882813,LA
269,272.389435,256.095673,373.526428,422.512726,218.552048,159.226257,LA
270,270.000000,194.010315,301.683624,322.845154,262.611877,258.172424,LA
271,259.493744,258.141449,338.851013,286.162537,247.000000,185.310547,LA
272,224.615219,260.247955,295.169434,371.214233,253.789276,249.230820,LA
273,280.515594,204.022064,278.684418,304.611237,267.000000,210.440018,LA
274,275.655579,345.323029,435.197662,404.675171,251.199127,159.201126,LA
275,117.957619,321.596008,352.346436,410.903870,265.120728,276.134033,LA
276,0.000000,0.000000,0.000000,412.322693,250.697021,236.315460,LA
277,267.172241,253.860199,270.830200,395.414978,214.462112,192.379837,LA
278,253.096817,102.181213,159.677795,332.015045,146.219009,66.407829,LA
279,238.537216,342.052612,465.241882,422.042664,301.915558,259.023163,LA
280,300.665924,126.301224,270.894806,325.737610,292.617493,196.939072,LA
281,277.683258,235.467621,297.060608,320.220245,180.446671,237.928558,LA
282,299.588043,246.840027,380.217041,267.725616,293.138184,185.873611,LA
283,287.000000,117.613777,302.312744,280.203491,242.033051,255.274368,LA
284,138.610962,285.355927,342.428101,395.800446,271.265564,203.590271,LA
285,280.257019,245.943085,319.061127,416.173035,260.101898,180.360748,LA
286,278.539032,256.189392,268.376587,412.665710,205.153595,209.745087,LA
287,270.066650,151.608047,225.470612,398.076630,182.521225,266.896973,LA
288,285.686890,209.267776,374.766602,205.360657,275.588470,173.046234,LA
289,280.000000,272.904755,236.780487,362.173981,231.175262,157.686401,LA
290,279.100342,170.496338,337.005920,381.177124,267.641541,332.640961,LA
291,271.223145,246.497467,305.308044,325.711517,239.570450,210.736801,LA
292,295.061005,53.150730,229.200790,381.934540,258.017456,228.868958,LA
293,259.624725,257.856537,218.009171,370.567139,211.858444,159.012573,LA
294,251.453766,313.536285,352.278290,381.473450,226.433212,181.815842,LA
295,218.552048,113.229858,250.287842,317.800262,267.187195,206.465500,LA
296,0.000000,0.000000,0.000000,389.034698,172.191757,148.394745,LA
297,0.000000,0.000000,0.000000,414.493652,230.034775,169.955872,LA
298,0.000000,0.000000,0.000000,374.113617,266.152222,136.616257,LA
299,269.475403,108.632408,236.484665,380.591644,237.474213,194.486496,LA
0,348.183868,243.680115,369.411682,349.542572,267.344360,269.818451,MA
1,256.672943,292.684143,288.045135,272.369232,274.563293,268.575867,MA
2,256.758636,282.063812,302.041382,302.332611,285.889832,270.379364,MA
3,231.225006,239.760300,252.733063,275.281677,264.229065,273.855804,MA
4,344.744843,221.036194,239.175674,368.419586,289.442566,268.292755,MA
5,334.427856,227.266357,299.234009,327.566772,265.589905,266.582062,MA
6,297.677673,279.100342,323.595428,295.006775,208.959320,188.565643,MA
7,247.196274,318.147766,329.660431,314.579071,235.287064,182.279999,MA
8,240.482849,284.787628,316.431671,305.196655,203.022171,231.682968,MA
9,251.644592,272.001831,284.154877,278.598267,220.238510,268.793610,MA
10,267.007477,280.930603,292.385010,299.816620,255.691223,268.972107,MA
11,279.406525,280.235626,309.627197,347.588837,241.505692,180.825882,MA
12,273.117188,274.526855,296.096283,259.794159,234.625229,143.055939,MA
13,301.204254,261.725037,282.978790,331.710724,201.556442,265.346954,MA
14,352.353516,253.007904,301.478027,268.016785,224.770996,264.820709,MA
15,259.192993,264.841461,275.307098,273.585449,274.083923,279.034058,MA
16,275.655579,258.804932,295.584167,259.649750,262.545227,146.696960,MA
17,311.284424,272.712311,305.530701,371.215576,278.226532,165.196854,MA
18,298.291809,259.131256,300.308167,310.246674,270.977844,241.014526,MA
19,312.929718,283.520721,283.114807,387.113678,261.296753,182.584229,MA
20,299.933319,280.344421,308.868896,303.949005,244.180267,203.342072,MA
21,333.325653,254.503433,278.409760,320.263947,260.301758,263.655090,MA
22,307.092834,263.685425,325.565674,304.453613,238.872345,177.019775,MA
23,244.182312,320.056244,306.882721,288.105896,234.542114,156.387344,MA
24,246.479202,267.067413,318.427399,256.222565,185.526276,142.618378,MA
25,274.029205,255.131332,320.505859,292.617493,220.102249,271.449799,MA
26,389.000000,237.134979,294.730377,346.883270,266.180389,266.475128,MA
27,371.371796,281.831512,308.287201,303.199615,227.035233,263.400848,MA
28,337.249176,284.887695,399.839966,370.827454,245.601303,275.631989,MA
29,273.029297,268.745239,284.114410,353.389313,215.696548,245.491348,MA
30,375.659424,284.028168,344.818787,345.984100,257.328583,259.665161,MA
31,337.250641,261.725037,280.665283,422.129120,259.932678,269.007446,MA
32,385.834167,219.544983,313.440582,342.023376,269.492126,270.822815,MA
33,366.807861,297.042084,326.142609,318.600067,243.501541,261.000000,MA
34,386.865601,238.549789,349.802795,374.225861,278.152832,277.596832,MA
35,270.223969,274.331909,298.377289,272.767303,255.331161,284.063385,MA
36,356.141815,287.174164,303.295227,329.734741,236.241409,267.988800,MA
37,389.224884,282.063812,381.702759,367.347260,286.923340,270.490295,MA
38,360.600891,272.156219,287.141083,313.765839,263.030426,259.408936,MA
39,367.016357,248.696609,314.396240,339.477539,286.567627,257.893402,MA
40,309.782196,268.960968,315.753082,304.803223,225.800797,261.961823,MA
41,350.891724,235.019150,268.039185,350.218506,268.292755,255.158768,MA
42,406.952087,261.553040,338.952789,353.836121,250.683060,262.053436,MA
43,363.593170,295.656891,352.080963,394.788544,256.704102,263.387543,MA
44,400.356079,262.429047,327.983246,365.547546,265.589905,267.507019,MA
45,390.913025,249.561615,406.078796,388.253784,262.497620,205.766861,MA
46,370.472656,254.023621,318.248322,355.294250,281.712616,254.950974,MA
47,412.378479,202.237488,274.235291,328.866241,291.821869,267.591095,MA
48,340.000000,215.113922,271.503235,336.148773,284.288574,259.855743,MA
49,308.021118,267.585510,400.963837,312.001617,235.255188,226.002213,MA
50,351.091156,262.291809,302.539246,320.544861,240.752991,209.289276,MA
51,424.392517,195.020508,362.096680,402.044769,271.906219,288.272430,MA
52,372.505035,253.000000,324.077148,349.757050,276.622498,207.735413,MA
53,386.766083,221.623550,270.933563,381.965973,285.394470,243.772430,MA
54,365.403900,242.392242,327.818542,357.145630,267.301331,242.860046,MA
55,366.324982,252.675674,300.612701,348.001434,275.072723,217.830215,MA
56,377.486420,222.020264,305.458679,368.209167,273.146484,262.053436,MA
57,340.929626,267.164734,339.458405,327.053497,247.256958,198.595062,MA
58,279.216766,278.217529,304.113464,302.887756,274.235291,274.765350,MA
59,343.209839,249.479462,352.892334,339.487854,292.740509,205.625870,MA
60,340.577454,271.035065,359.235291,336.621460,258.544006,224.008926,MA
61,369.005432,235.331680,400.031250,380.616608,271.974274,210.793732,MA
62,270.303528,203.088654,250.639175,349.200500,262.688019,257.939911,MA
63,371.382538,253.355484,292.658508,332.001495,275.573944,221.162842,MA
64,342.071625,230.269409,387.386108,381.618927,251.127457,265.107513,MA
65,330.770325,270.236938,354.355743,330.000000,256.363037,223.257706,MA
66,272.418793,279.860687,264.594025,380.595581,250.343765,277.913666,MA
67,244.616028,288.922150,313.231537,308.366669,266.300568,268.745239,MA
68,238.648270,280.643890,290.413513,347.121002,281.575928,164.246765,MA
69,251.103561,289.357910,293.972778,313.423035,267.619141,216.363113,MA
70,222.623001,289.456390,295.061005,294.146210,256.719696,190.591187,MA
71,255.266525,297.929535,328.963531,308.457458,259.030884,216.688721,MA
72,208.856415,293.783936,292.166046,262.589020,276.524872,154.116837,MA
73,235.594986,276.920563,290.594208,315.425110,249.479462,199.424164,MA
74,256.204987,281.513763,316.294159,281.538635,260.860107,212.424103,MA
75,275.147247,289.352722,309.672394,285.545105,276.327698,164.012192,MA
76,223.378601,285.870605,301.469727,281.412506,250.635193,155.618118,MA
77,248.195480,282.120544,288.530762,322.493408,262.680420,174.002869,MA
78,236.484665,340.054413,342.125702,290.712921,239.175674,153.769302,MA
79,250.798721,310.266022,320.755371,289.375183,263.638000,163.404404,MA
80,230.482101,273.148315,308.162292,277.187653,187.224457,267.329376,MA
81,240.010422,290.506439,272.183746,279.159454,234.273346,148.003372,MA
82,315.526550,260.069214,303.400726,313.287415,265.962402,189.525726,MA
83,270.142548,262.819336,327.391205,270.179565,249.018066,203.009857,MA
84,274.466766,272.888245,325.479645,296.177307,250.880447,173.112686,MA
85,246.272202,269.312073,266.660828,319.876526,253.250870,156.697159,MA
86,271.016602,268.843811,296.546783,280.577972,276.557404,269.532928,MA
87,273.855804,260.048065,332.212280,261.021057,231.562088,263.751770,MA
88,411.885895,208.060089,282.251648,315.572510,289.587646,267.675171,MA
89,358.343414,265.482574,362.856720,304.251526,220.327026,270.083313,MA
90,267.031830,277.074005,293.061432,288.530762,252.578705,280.615387,MA
91,375.182617,261.030640,354.317657,338.787537,277.540985,260.247955,MA
92,356.130585,261.765167,291.204407,311.192871,277.050537,269.016724,MA
93,317.668060,264.200684,354.695648,307.058624,249.098373,257.955414,MA
94,325.972382,262.383301,327.824646,296.285339,212.793320,272.882751,MA
95,296.319092,253.033600,339.436310,290.327393,254.310837,274.233490,MA
96,260.000000,227.774017,284.508362,276.226349,283.270203,275.481384,MA
97,253.860199,282.311890,306.373962,374.882660,221.162842,203.960785,MA
98,245.246811,288.561951,313.918793,270.933563,233.574402,156.719498,MA
99,290.327393,261.451721,288.466644,301.479675,276.799561,201.950485,MA
100,254.921555,287.252502,300.667603,307.200256,254.167267,211.929230,MA
101,282.285309,267.329376,295.182983,387.439026,247.315582,257.316925,MA
102,259.669006,313.312958,317.823853,267.867493,267.523834,152.800522,MA
103,266.056396,279.078827,297.284363,266.835144,264.282043,174.063202,MA
104,263.047516,309.342865,332.661987,293.206421,271.029510,179.301422,MA
105,263.897705,273.979919,290.621735,257.419891,269.742462,153.404694,MA
106,275.072723,309.232910,320.919006,277.965820,273.426422,169.917633,MA
107,263.423615,274.448547,316.689117,268.650330,230.867935,257.095306,MA
108,251.509445,277.252594,288.362610,280.631439,295.880035,280.080353,MA
109,263.053223,279.114685,308.708588,294.363708,259.083008,214.347855,MA
110,241.101639,294.241394,333.097595,284.608490,260.311340,210.836426,MA
111,298.060394,268.663361,319.953125,296.204315,278.210358,218.689270,MA
112,248.203552,306.365784,336.466949,311.078766,213.410400,180.612839,MA
113,292.205414,282.363251,293.969391,363.798035,254.196777,184.764709,MA
114,260.017303,318.323730,307.787262,299.708191,243.100800,172.678894,MA
115,212.720474,308.935272,316.798035,293.537048,251.445816,200.688812,MA
116,229.259674,309.260406,314.396240,269.803619,238.662949,203.482193,MA
117,295.974670,271.621063,316.294159,302.332611,294.210815,283.698792,MA
118,263.501434,265.271545,274.810852,320.095306,187.256516,181.859833,MA
119,244.493347,282.214447,308.235291,286.602509,206.177109,285.028076,MA
120,350.498230,256.048828,305.394836,284.290344,192.442200,266.908234,MA
121,293.027313,272.117615,307.234436,381.812775,245.617584,273.221527,MA
122,268.739655,266.728333,275.855042,346.619385,254.017715,171.959305,MA
123,325.379791,264.196899,316.319458,308.643799,237.227737,265.631317,MA
124,316.284668,277.625641,325.184570,324.075623,252.602448,279.016144,MA
125,352.459930,259.007721,330.461792,271.562134,165.656265,259.509155,MA
126,305.499603,292.684143,319.249115,256.943573,203.049255,265.911652,MA
127,403.654541,284.634857,319.615387,318.943573,240.010422,264.781036,MA
128,357.727539,260.000000,362.416901,317.127747,271.486633,264.884888,MA
129,408.589050,260.693298,296.624329,353.628326,288.877136,270.223969,MA
130,380.654694,247.097153,290.826416,349.194794,264.764038,277.304901,MA
131,391.348938,290.110321,337.930481,333.905670,232.019394,264.319885,MA
132,377.359253,251.071701,389.994873,328.208771,266.956940,265.339417,MA
133,304.251526,243.462524,258.443420,412.456055,265.843933,267.366791,MA
134,294.210815,267.471497,340.625885,317.616119,253.810959,271.648682,MA
135,263.017120,295.108459,312.128174,283.323151,262.944855,175.635986,MA
136,299.294159,300.101654,354.107330,285.112244,290.263672,173.046234,MA
137,310.459351,282.000000,334.432343,262.937256,301.423279,180.853531,MA
138,294.932190,266.101471,367.185242,356.586609,282.434052,195.478897,MA
139,321.552490,266.480774,299.896637,437.727081,286.602509,255.282196,MA
140,252.578705,262.093506,338.634033,344.200531,291.034363,165.520386,MA
141,273.130005,259.277832,351.870728,365.820984,339.425995,161.124176,MA
142,310.757141,269.150513,317.804962,419.547363,296.354523,232.710114,MA
143,274.870880,261.765167,333.294159,344.815887,294.363708,140.801285,MA
144,267.151642,273.592773,313.968140,383.020874,335.073120,187.949463,MA
145,272.946869,261.503357,319.131622,424.417236,283.478394,253.197556,MA
146,280.360474,224.439301,326.197784,425.248169,309.200592,272.222321,MA
147,272.998169,271.271088,334.068848,371.425629,282.554413,147.787003,MA
148,271.709412,260.001923,349.322205,380.686218,277.650848,182.332108,MA
149,288.780182,253.298248,351.135315,387.865967,315.496429,215.928223,MA
150,308.779846,245.898346,298.519684,350.224213,329.461670,261.467010,MA
151,270.186981,272.154358,360.624451,395.800446,237.697281,218.552048,MA
152,303.764709,252.162643,309.187653,369.898621,335.310303,263.746094,MA
153,295.702545,273.309357,360.555115,336.429779,327.415649,189.834137,MA
154,259.113861,262.007629,342.511322,366.318176,333.677979,193.806610,MA
155,283.213715,265.548492,367.850525,389.616486,288.425049,190.394333,MA
156,268.901459,273.885010,399.912476,369.898621,323.402222,173.141556,MA
157,326.314270,269.640503,297.405457,381.367279,313.025543,257.000000,MA
158,356.366394,213.150177,304.322205,327.830750,276.739960,262.667084,MA
159,317.668060,287.920135,331.291412,400.780487,309.428497,261.068970,MA
160,311.602325,245.055099,339.094391,407.103180,315.686554,224.109344,MA
161,323.556793,281.602570,386.559174,436.073395,231.924561,256.766418,MA
162,296.219513,262.360443,357.502441,358.574951,314.238770,193.876251,MA
163,258.785614,261.001923,406.539063,351.438477,268.343079,221.963959,MA
164,272.281097,253.970474,372.586914,409.469177,284.564575,203.931366,MA
165,276.524872,250.798721,320.203064,374.897308,309.297577,146.863876,MA
166,278.513916,274.029205,350.796234,362.746460,301.663727,143.293411,MA
167,265.035858,255.566040,343.268127,377.514252,341.263824,138.061584,MA
168,265.813843,250.647156,368.024445,379.953949,282.418121,183.330307,MA
169,279.234680,286.714142,412.137115,392.460175,243.115204,202.089096,MA
170,308.358551,289.870667,373.523773,392.756927,337.404816,239.075302,MA
171,254.135788,263.104553,323.488800,385.918396,263.326782,245.367065,MA
172,299.365997,285.308594,404.426758,407.011047,286.309265,224.984451,MA
173,330.938049,295.601074,402.743103,428.878784,279.257935,271.016602,MA
174,257.000000,284.763062,391.369385,380.406372,248.364655,183.934769,MA
175,289.675690,280.850494,339.437775,391.560974,315.000000,275.748077,MA
176,293.518311,300.913605,438.375397,406.970520,232.000000,183.076492,MA
177,272.868103,271.265564,332.532715,367.706390,289.000000,185.528976,MA
178,254.558441,278.792023,337.668488,329.815094,275.114532,159.012573,MA
179,277.892059,240.133301,346.701599,370.850372,286.062927,273.760834,MA
180,277.704865,254.607544,331.119324,379.021118,285.553833,241.596771,MA
181,339.437775,259.017365,318.512177,367.698242,321.726593,202.529007,MA
182,252.857666,334.073334,351.400055,280.451416,313.057495,172.754166,MA
183,274.410278,266.152222,345.937866,379.075195,324.336243,199.602112,MA
184,338.740326,276.267975,364.935608,383.692596,345.700745,251.447815,MA
185,274.767181,301.264008,394.993683,412.656036,284.861359,244.705948,MA
186,319.001556,267.119812,351.808197,301.204254,283.593018,195.576065,MA
187,313.576141,274.870880,346.561676,277.872284,314.874573,274.346497,MA
188,287.172424,287.083618,307.657288,414.097809,305.109802,145.825241,MA
189,292.104431,291.139130,357.561188,312.693146,309.685333,211.747498,MA
190,313.167694,272.662781,350.332703,401.659058,308.933655,191.481064,MA
191,294.864380,274.000000,341.796722,290.663025,292.138672,186.131668,MA
192,298.466064,287.558685,353.000000,273.760834,296.920868,156.543930,MA
193,313.753082,282.639343,372.907501,274.854492,306.111084,191.668991,MA
194,256.632019,256.780060,285.786621,296.243134,265.035858,155.666306,MA
195,267.172241,333.037537,373.562592,267.977600,296.141846,157.407120,MA
196,293.155243,270.512482,310.459351,389.154205,282.200287,163.477829,MA
197,256.164001,281.300537,326.156403,260.731659,285.043854,162.791275,MA
198,260.301758,272.413300,324.098755,352.414520,301.895691,189.718216,MA
199,278.086304,271.670746,271.449799,388.212585,260.376648,222.712814,MA
200,288.530762,279.087799,341.989777,290.987976,299.025085,190.157822,MA
201,314.892059,256.164001,328.907288,425.606628,322.886963,158.316147,MA
202,264.140106,286.790863,345.962433,268.091400,330.492065,171.732346,MA
